
,A. A. Malee,"Kindness, Love, Simplicity",https://www.google.com/search?q=A. A. Malee,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Kindness,","Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in this world."
,Mike Bosworth,"Sales, Character, Value, Individuality",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Who you are is more important than what you do.
,Mike Bosworth,"Sales, Communication",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"The best sales calls are conversations, not presentations."
,Mike Bosworth,"Sales, Competition, Decision",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Your biggest competition is no decision.
,Mike Bosworth,"Sales, Curiosity, Product",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Curiosity is the first step of a buy cycle.
,Mike Bosworth,"Sales, Customer Service, Emotion",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,People LOVE to buy and HATE feeling sold.
,Mike Bosworth,"Sales, Customer Service, Product, Feedback",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Build your messaging from customer usage back to your product.
,Mike Bosworth,"Sales, Customer Service",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"When suspects admit pain to you, they become prospects."
,Mike Bosworth,"Sales, Emotion, Decision",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"Trust is a feeling, not a decision."
,Mike Bosworth,"Sales, Emotion, Decision",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,People make emotional decisions for logical reasons.
,Mike Bosworth,"Sales, Goal, Potential",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"Prospects are people, not targets."
,Mike Bosworth,"Sales, Humility, Humor, Individuality",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"A sense of humor requires big values, humility, straight talk and authenticity."
,Mike Bosworth,"Sales, Influence, Change, Leadership",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,People are influenced to change by people they trust.
,Mike Bosworth,"Sales, Knowledge, Solution",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"When selling (and/or influencing), your expertise can become your enemy."
,Mike Bosworth,"Sales, Listen",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Nobody ever listened their way out of a sale.
,Mike Bosworth,"Sales, Marketing, Advertising, Top 100",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Facts inform; stories sell.
,Mike Bosworth,"Sales, Marketing, Customer Service",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,People do not buy from people they do not trust.
,Mike Bosworth,"Sales, Marketing, Perspective",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,People buy from people.
,Mike Bosworth,"Sales, Marketing, Process, Product, Business",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Most product marketing disables both the selling and buying process.
,Mike Bosworth,"Sales, Marketing, Tactics",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"Markets consist of human users, not demographic sectors."
,Mike Bosworth,"Sales, Morals, Quality",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"Effective selling comes from integrity and authenticity, not techniques."
,Mike Bosworth,"Sales, Networking, Competition",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,The way you connect is your biggest competitive advantage.
,Mike Bosworth,"Sales, Networking, Marketing",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Sales is H2H; humans buy from humans
,Mike Bosworth,"Sales, Opportunity, Learn, Business",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"Most B2B sellers are just-in-time, opportunity specific learners."
,Mike Bosworth,"Sales, Persistence, Change, Sacrifice",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,"No Pain, No Change."
,Mike Bosworth,"Sales, Simplicity, Solution, Tactics",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Premature elaboration is the number one selling problem in the world.
,Mike Bosworth,"Sales, Solution, Marketing, Business",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,Offer suspects a menu of problems you have helped their peers solve.
,Mike Bosworth,"Sales, Storytelling, Tactics",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,People do not turn down stories about their peers.
,Mike Bosworth,"Sales, Tactics",http://www.mikebosworthleadership.com/,https://www.youtube.com/watch?v=MMz1pL-j-mc,The best salespeople rarely have to close.
,Mike Monteiro,"Startup, Design, Marketing, Simplicity",https://www.google.com/search?q=Mike Monteiro,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",A good designer finds an elegant way to put everything you need on a page. A great designer convinces you half that stuff is unnecessary.
,Mike Stelzner,"Marketing, Social Media, Technology",https://www.google.com/search?q=Mike Stelzner,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Marketing,",Empower your readers with social sharing buttons.
FFT,Mike Tyson,"Plan, Awareness",https://www.google.com/search?q=Mike Tyson,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Plan,",Everyone's got a plan until they get punched in the mouth.
,Mike Volpe,"Marketing, Creativity, Risk, Individuality",https://www.google.com/search?q=Mike Volpe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Marketing,",Don't be afraid to get creative and experiment with your marketing.
,Milton Hershey,"Marketing, Advertising, Quality",https://www.google.com/search?q=Milton Hershey,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Marketing,",Give them quality. That's the best kind of advertising.
,Moore's law,"Laws, Innovate",http://en.wikipedia.org/wiki/Moore's_law,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,",The number of transistors on integrated circuits doubles approximately every two years.
,Mother Teresa,"Customer Service, Simplicity, Quality, Legacy, Kindness",https://www.google.com/search?q=Mother Teresa,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Customer Service,","Kind words can be short and easy to speak, but their echoes are truly endless."
,Mother Teresa,"Leadership, Strength, Persistence",https://www.google.com/search?q=Mother Teresa,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","Do not wait for leaders; do it alone, person to person. Be faithful in small things because it is in them that your strength lies."
Helen Vita Peck,Mother Teresa,"Love, Compassion",https://www.google.com/search?q=Mother Teresa,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,",We can do no great things; only small things with great love.
FFT,Mother Teresa,"Love, Priority, Compassion",https://www.google.com/search?q=Mother Teresa,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,",There is more hunger for love and appreciation in this world than for bread.
,Mother Teresa,"Peace, Action, Happiness",https://www.google.com/search?q=Mother Teresa,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Peace,",Peace begins with a smile.
,Muhammad Ali,"Affirmation, Motivation, Inspiration, Action",https://www.google.com/search?q=Muhammad Ali,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Affirmation,","It's the repetition of affirmations that leads to belief. And once that belief becomes a deep conviction, things begin to happen."
,Muhammad Ali,"Criticism, Change, Innovate",https://www.google.com/search?q=Muhammad Ali,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Criticism,",Impossible is just a big word thrown around by small men who find it easier to live in the world they know rather than try to change it.
,Muhammad Ali,"Dream, Action, Effort, Reality",https://www.google.com/search?q=Muhammad Ali,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Dream,",The best way to make your dreams come true is to wake up.
,Muhammad Ali,"Self-Confidence, Individuality, Knowledge, Truth",https://www.google.com/search?q=Muhammad Ali,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Self-Confidence,","I know where I'm going and I know the truth, and I don't have to be what you want me to be. I'm free to be what I want."
,Murphy's Law,"Laws, Evolve, Plan",http://en.wikipedia.org/wiki/Murphy's_law,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,",Anything that can go wrong will go wrong.
,Naomi Niles,"Marketing, Networking, Result",https://www.google.com/search?q=Naomi Niles,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Marketing,",What you prefer or what your designer prefers doesn't matter if it's not getting you conversions.
,Napoleon Hill,"Achievement, Ability, Potential, Goal, Dream",https://www.google.com/search?q=Napoleon Hill,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Achievement,","What the mind of man can conceive and believe, it can achieve."
,Napoleon Hill,"Action, Intelligence",https://www.google.com/search?q=Napoleon Hill,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",Action is the real measure of intelligence.
,Napoleon Hill,"Goal, Dream, Dedication, Top 100",https://www.google.com/search?q=Napoleon Hill,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Goal,",A goal is a dream with a deadline.
,Napoleon Hill,"Thought, Dedication",https://www.google.com/search?q=Napoleon Hill,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Thought,","Your subconscious mind works continuously, while you are awake, and while you sleep."
,Nate Silver,"Innovate, Teamwork",https://www.google.com/search?q=Nate Silver,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Innovate,",New ideas are sometimes found in the most granular details of a problem where few others bother to look.
,Naval Ravikant,"Startup, Leadership, Business, Individuality",https://www.google.com/search?q=Naval Ravikant,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","Often, the best companies are ones where the product is an extension of the founder's personality."
,Neil Blumenthal,"Startup, Think, Impact, Change",https://www.google.com/search?q=Neil Blumenthal,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,","It's not about the amount of wealth you can accumulate, it's about the impact and change you can create."
,Nelson Boswell,"Customer Service, Quality, Solution",https://www.google.com/search?q=Nelson Boswell,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Customer Service,",Here is a simple but powerful rule: always give people more than what they expect to get.
,Nelson Mandela,"Effort, Perseverance, Perspective",https://www.google.com/search?q=Nelson Mandela,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Effort,",It always seems impossible until it's done.
,Nelson Mandela,"Life, Ability, Passion, Potential",https://www.google.com/search?q=Nelson Mandela,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living.
,Niccolo Machiavelli,"Achievement, Risk, Reward",https://www.google.com/search?q=Niccolo Machiavelli,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Achievement,",Never was anything great achieved without danger.
,Nicholas Burroughs,"Startup, Simplicity, Tactics",https://www.google.com/search?q=Nicholas Burroughs,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",Minimalism is not lack of something. It's simply the perfect amount of something.
